0.2029	0	0.16667	0.33333	0.086207	0.31944	0.44872	0.2	0.32877	0.17544	0.4026	0.14286	0.41667	0.39437	0.30556	0.23684	0.51807	0	0.40741	0.22222	0.4	0.35385	0.46753	0.29487	0.23077	0.21538	0.19737	0.22951	0.47887	0.32353	0.21538	0.36145	0.44595	0.15094	0.24675	0.23457	0.42029	0.18333	0.29114	0.31707	0.2069	0.41667	0.35616	0	0.18182	0.25	0.09375	0.13793	0.3	0.21127	0.15385	0.36923	0.33766	0.46774	0.22059	0.18987	0.37313	0.28	0.19672	0.40741	0.098361	0.32927	0.36364	0.19403	0.39535	0.36585	0.15094	0.17391	0.28767	0.37662	0.32468	0.28333	0.30263	0.43038	0.32308	0.2459	0.10909	0.23611	0.20968	0.17647	0.29851	0.46739	0.26087	0.36364	0.17241	0.31325	0.21212	0	0.27869	0.3662	0.2973	0	0.20968	0.23214	0.1746	0.4	0.31507	0.40698	0.26389	0.27273	0.16129	0.087719	0.35135	0.22059	0.3913	0.50746	0.40449	0.46053	0.36471	0.31343	0.11321	0.33333	0.18182	0.33898	0.32143	0.35616	0.35897	0.19718	0.3038	0.34783	0.17742	0.30769	0.25676	0.09375	0.26087	0.47297	0.35294	0.4375	0.43077	0.29231	0.23077	0.44156	1	0.15	0.081633	0.30556	0.26471	0.25641	0.15152	0.25926	0.27027	0.43902	0.16327	0.31343	0.38272	0.25	0.36	0.24675	0.45312	0.27778	0.24658	0.35294	0.22581	0.23188	0.23729	0.26923	0.21053	0.31707	0.22857	0.23684	0.34247	0.27778	0.43243	0.2875	0	0.28788	0.31579	0.20513	0.30137	0.39706	0.44286	0.30508	0.21538	0.21818	0.21127	0.21311	0.32468	0.30667	0.21739	0.4	0.41176	0.30508	0.32468	0.26316	0.25806	0.25397	0.27692	0.20896	0.41096	0.25862	0.30864	0.44595	0.37363	0.32394	0.12963	0.29333	0.31944	0.22414	0.25926	0.38983	0.22388	0.325	0.25	0.375	0.29885	0.46053	0.33846	0.24242	0.25316	0.38158	0.17333	0.33846	0.18966	0.43836	0.32941	0.4	0.30435	0.22368	0.32394	0.22	0.25333	0.08	0.32143	0.39744	0.22785	0.42667	0.33766	0.28125	0.37838	0.27848	0.23188	0.35443	0.41667	0.22368	0.29167	0.2807	0.37705	0.34146	0.20548	0.26389	0.22807	0.21333	0.29231	0	0.23214	0.2029	0.34722	0.35897	0.36842	0.36667	0.35	0.18182	0.28767	0.16216	0.36364	0.26316	0.31884	0.41379	0.33766	0.27536	0.38571	0.30435	0.29032	0.10345	0.39744	0.28788	0.24658	0.4	0.37647
0.2766	0	0.14634	0.28986	0.21212	0.30909	0.32353	0.19608	0.23333	0.41935	0.30769	0.23913	0.25397	0.35714	0.24561	0.31481	0.24096	0	0.24658	0.22727	0.31507	0.27451	0.32353	0.2	0.32558	0.14286	0.13333	0.36842	0.36667	0.28846	0.27273	0.26761	0.35484	0.35714	0.19672	0.22222	0.20968	0.090909	0.31667	0.21429	0.42424	0.28	0.26667	0	0.30952	0.26415	0.14634	0.3871	0.44681	0.23529	0.3	0.24528	0.25	0.17241	0.39535	0.18333	0.25455	0.35185	0.35135	0.21333	0.25714	0.19444	0.17544	0.23913	0.24359	0.28986	0.35714	0.23404	0.36538	0.33871	0.29508	0.45946	0.20635	0.30435	0.23529	0.15217	0.26667	0.13793	0.3	0.1875	0.3617	0.24444	0.14286	0.30159	0.071429	0.26471	0.35714	0	0.078431	0.27586	0.15873	0	0.2381	0.17949	0.30769	0.36667	0.35185	0.25641	0.21429	0.20968	0.28947	0.39286	0.28333	0.30435	0.30357	0.32203	0.25926	0.25714	0.22368	0.3	0.090909	0.21111	0.44828	0.098039	0.31343	0.2459	0.27692	0.24	0.33333	0.2069	0.13636	0.38596	0.2963	0.20513	0.42222	0.32308	0.21053	0.2234	0.18644	0.38636	0.17742	0.33333	0.15	1	0.25	0.31481	0.3125	0.22951	0.12766	0.19697	0.33962	0.25	0.0625	0.47727	0.28986	0.24	0.36207	0.19672	0.2963	0.16949	0.28302	0.30189	0.29268	0.24	0.13636	0.20635	0.16949	0.28788	0.34043	0.14516	0.27119	0.16949	0.31746	0.26984	0	0.19231	0.13043	0.16393	0.26316	0.22034	0.3	0.42105	0.14286	0.18919	0.26	0.41667	0.31667	0.41509	0.27083	0.15094	0.30357	0.42105	0.31667	0.30357	0.22222	0.33333	0.36364	0.28889	0.35593	0.28205	0.25758	0.35484	0.21429	0.29091	0.31034	0.27586	0.35849	0.37143	0.1791	0.25532	0.20408	0.2029	0.29545	0.31034	0.2	0.31343	0.28	0.34091	0.20635	0.17143	0.2037	0.3913	0.15	0.30159	0.2	0.15094	0.45652	0.22807	0.29091	0.31034	0.24561	0.068966	0.41667	0.32308	0.15625	0.21739	0.21212	0.37209	0.25397	0.34483	0.29167	0.2	0.36207	0.25	0.2963	0.47059	0.35556	0.26087	0.22642	0.21429	0.27027	0.13333	0.38636	0	0.35294	0.22449	0.25424	0.27692	0.24615	0.2987	0.32812	0.19298	0.44898	0.18868	0.32258	0.2807	0.19298	0.28205	0.15942	0.27451	0.29825	0.36735	0.14	0.17143	0.24638	0.29167	0.23636	0.28	0.25333
0.12821	0	0.033333	0.10606	0	0.14286	0.088235	0.15385	0.09434	0.33333	0.1129	0.13889	0.125	0.13208	0.1	0.078431	0.0875	0	0.086957	0.1875	0.09589	0.16667	0.088235	0.050847	0.13889	0.025641	0.019608	0.2	0.081967	0.0625	0.052632	0.088235	0.079365	0.46667	0.11765	0.051724	0.072727	0.032258	0.125	0.045455	0.24	0.09589	0.13208	0	0.14706	0.15909	0.10714	0.22727	0.10638	0.14634	0.2	0.16279	0.10345	0.061224	0.047619	0.14583	0.15217	0.14	0.17241	0.056338	0.076923	0.029412	0.085106	0.20588	0.08	0.089552	0.46667	0.2	0.078431	0.080645	0.125	0.1875	0.052632	0.088235	0.068182	0	0.047619	0.020408	0.2	0.025	0.11628	0.066667	0.021277	0.081967	0.035714	0.11111	0.078947	0	0.026316	0.13725	0.055556	0	0	0	0.12903	0.11864	0.096154	0.078947	0.13043	0.13462	0.03125	0.21053	0.12963	0.18919	0.14	0.087719	0.088608	0.10769	0.1	0.088889	0.11111	0.056818	0.3	0	0.058824	0.052632	0.11667	0.069767	0.12281	0.14894	0.030303	0.10526	0.058824	0.29167	0.11628	0.076923	0.055556	0.064516	0.08	0.097561	0.11765	0.090909	0.081633	0.25	1	0.12245	0.044444	0.092593	0.027778	0.10526	0.078431	0.082192	0.125	0.13953	0.10606	0.17949	0.125	0.11765	0.10204	0	0.061224	0.081633	0.057143	0.15	0.030303	0.034483	0.019231	0.078125	0.11905	0.057692	0.13462	0.06	0.063492	0.04918	0	0	0	0.018519	0.098039	0.056604	0.10714	0.1875	0.025641	0.037037	0.068182	0.2069	0.125	0.11321	0.071429	0.046512	0.14	0.15152	0.125	0.075472	0.14706	0.11111	0.073171	0.076923	0.10345	0.21429	0.063492	0.079365	0.04878	0.12245	0.46667	0.054545	0.14286	0.066667	0.125	0.16216	0	0.063492	0.20588	0.052632	0.088235	0.090909	0.090909	0.075	0.11111	0.064516	0.16667	0.14286	0.034483	0.11864	0.042254	0.046512	0.13333	0.14894	0.1	0.375	0.12245	0.071429	0.12903	0.09375	0.017544	0.11475	0.066667	0.075	0.10526	0.12727	0.045455	0.0625	0.10526	0.08	0.08	0.17241	0.071429	0.10938	0.16667	0.13043	0.29167	0.019608	0.125	0	0.071429	0.023256	0.09434	0.11667	0.10169	0.090909	0.078125	0.15556	0.1	0.14634	0.081967	0.075472	0.15556	0.063291	0.084746	0.11364	0.13725	0.085106	0.025	0.38889	0.11111	0.12195	0.083333	0.09589	0.098592
0.25	0	0.2	0.39024	0.16071	0.29333	0.4375	0.22857	0.33784	0.16949	0.39241	0.17143	0.31646	0.42254	0.3913	0.31507	0.37634	0	0.45	0.27419	0.44048	0.34328	0.41975	0.33766	0.26154	0.30645	0.36765	0.22222	0.35443	0.39394	0.28571	0.4557	0.3625	0.18868	0.20988	0.30769	0.38889	0.19672	0.33333	0.375	0.2	0.45783	0.29487	0	0.21212	0.29577	0.18033	0.17241	0.30986	0.33333	0.18462	0.28169	0.26506	0.29167	0.37097	0.24675	0.32394	0.36111	0.19048	0.41463	0.13115	0.32143	0.27778	0.24242	0.4186	0.37349	0.18868	0.36066	0.33333	0.38462	0.38667	0.21538	0.34667	0.35294	0.33333	0.41818	0.23529	0.4	0.30508	0.34426	0.30882	0.38384	0.30882	0.40789	0.09375	0.37037	0.32258	0	0.26984	0.45588	0.32432	0	0.28333	0.20339	0.1875	0.42667	0.48485	0.38202	0.22368	0.33333	0.29825	0.12281	0.41667	0.21429	0.46269	0.33766	0.38043	0.48684	0.35632	0.21622	0.10909	0.44086	0.15517	0.30645	0.39506	0.40278	0.33333	0.26087	0.4	0.50794	0.22951	0.26829	0.37681	0.2	0.27143	0.32143	0.42683	0.35922	0.30137	0.28358	0.30667	0.32941	0.30556	0.31481	0.12245	1	0.39683	0.31579	0.25806	0.33333	0.35211	0.39535	0.053571	0.30435	0.48052	0.20833	0.42466	0.20988	0.37681	0.42424	0.36765	0.42424	0.34483	0.38095	0.25	0.29487	0.34286	0.34146	0.22222	0.2973	0.2987	0.32394	0.4026	0.28049	0	0.38095	0.2623	0.33333	0.32877	0.29333	0.32051	0.27419	0.30645	0.35294	0.29412	0.28814	0.31646	0.28205	0.40984	0.30303	0.42029	0.23438	0.31646	0.46269	0.26984	0.30645	0.32812	0.29688	0.5	0.25	0.36709	0.34568	0.38043	0.31507	0.23529	0.47761	0.3662	0.2807	0.3	0.37705	0.3125	0.4026	0.24242	0.36486	0.32184	0.44872	0.32836	0.3125	0.42254	0.35443	0.25	0.71154	0.22414	0.50704	0.33721	0.30303	0.31429	0.35714	0.31507	0.26	0.2973	0.037037	0.1875	0.44156	0.41429	0.41558	0.45833	0.35484	0.31646	0.3038	0.31818	0.43421	0.50725	0.25	0.39706	0.25	0.40984	0.33333	0.25	0.22368	0.24138	0.36765	0.30303	0	0.33962	0.34921	0.33784	0.33333	0.41333	0.40449	0.46667	0.24	0.43284	0.29412	0.42667	0.44118	0.36765	0.3587	0.28049	0.25	0.45588	0.41538	0.30159	0.22222	0.42308	0.26087	0.25676	0.42353	0.4
0.1	0	0.084746	0.2619	0.16327	0.25352	0.28916	0.11429	0.16667	0.12963	0.36	0.1746	0.21519	0.30986	0.20548	0.39683	0.26316	0	0.28571	0.10938	0.39506	0.20588	0.3375	0.31944	0.25424	0.25862	0.26866	0.13115	0.45588	0.55556	0.21667	0.46575	0.42254	0.1	0.125	0.40299	0.33333	0.083333	0.21519	0.22892	0.14286	0.31395	0.19231	0	0.10769	0.15068	0.084746	0.11111	0.32812	0.31148	0.15	0.15278	0.25974	0.34921	0.71111	0.1	0.26471	0.28571	0.19643	0.33333	0.19608	0.39189	0.27273	0.072464	0.35714	0.35897	0.1	0.22951	0.27536	0.40845	0.21519	0.24561	0.38806	0.3375	0.31148	0.34615	0.14583	0.2029	0.13115	0.27586	0.15714	0.27723	0.42105	0.33784	0.14815	0.32051	0.27586	0	0.10769	0.24658	0.30435	0	0.53333	0.16667	0.13333	0.28571	0.30435	0.33721	0.089744	0.12195	0.53488	0.12	0.28767	0.24194	0.26761	0.39706	0.32222	0.2963	0.35802	0.17143	0.081633	0.27273	0.18	0.32727	0.38158	0.32857	0.21951	0.097222	0.31081	0.26087	0.080645	0.28	0.47458	0.084746	0.24615	0.39189	0.3625	0.29412	0.35938	0.25806	0.125	0.36364	0.26471	0.3125	0.044444	0.39683	1	0.17949	0.09375	0.31507	0.375	0.36585	0.02	0.26154	0.37662	0.14493	0.2973	0.125	0.38095	0.50877	0.34921	0.43333	0.37255	0.1791	0.15517	0.40909	0.28358	0.32468	0.25	0.15789	0.19481	0.21127	0.49254	0.42647	0	0.51923	0.38	0.39683	0.15584	0.27143	0.26667	0.29091	0.23729	0.32609	0.15942	0.36	0.24675	0.29577	0.13043	0.34483	0.26761	0.18333	0.24675	0.32353	0.14286	0.21667	0.60417	0.17188	0.4697	0.15517	0.36986	0.48529	0.2268	0.17333	0.1	0.46774	0.28986	0.44444	0.11628	0.22581	0.65217	0.28205	0.12121	0.38806	0.21591	0.47887	0.26562	0.33333	0.30986	0.35616	0.093333	0.44643	0.3125	0.43478	0.35443	0.34483	0.29231	0.26087	0.17333	0.25	0.27536	0.066667	0.21429	0.32051	0.3	0.29487	0.25974	0.35714	0.17073	0.21795	0.33898	0.27848	0.47692	0.16	0.38095	0.15517	0.44444	0.26829	0.093333	0.089744	0.12281	0.28788	0.16418	0	0.575	0.60417	0.19737	0.21951	0.24051	0.32955	0.32468	0.089744	0.57143	0.066667	0.35616	0.36364	0.19718	0.31461	0.14118	0.10811	0.26389	0.44828	0.19355	0.035714	0.32051	0.097222	0.11842	0.26966	0.24719
0.43548	0	0.43396	0.42169	0.13115	0.38356	0.58667	0.42857	0.60938	0.30357	0.46154	0.3871	0.47945	0.32911	0.5625	0.31579	0.43478	0	0.5	0.43103	0.50602	0.40299	0.50633	0.21591	0.32308	0.41667	0.44776	0.37288	0.35366	0.21519	0.13333	0.43373	0.36145	0.21818	0.45714	0.21839	0.38667	0.24194	0.42105	0.32558	0.33333	0.47059	0.47887	0	0.4	0.5	0.33333	0.26316	0.4058	0.37313	0.35	0.43939	0.62687	0.3662	0.21918	0.42857	0.46269	0.32468	0.36207	0.23711	0.35185	0.23656	0.45455	0.34375	0.575	0.61644	0.21818	0.35938	0.53846	0.36585	0.36709	0.29688	0.4	0.46914	0.31429	0.13889	0.19643	0.43939	0.39655	0.26471	0.45312	0.48421	0.36765	0.5	0.042254	0.59722	0.36508	0	0.37705	0.47143	0.43662	0	0.14085	0.17188	0.35593	0.3875	0.43662	0.5679	0.4058	0.33333	0.14706	0.25926	0.49296	0.39062	0.45714	0.30488	0.48864	0.40964	0.28421	0.49206	0.16071	0.48387	0.26786	0.37097	0.24468	0.19318	0.49333	0.59649	0.32927	0.5	0.36207	0.38462	0.375	0.2459	0.22368	0.38554	0.35955	0.44	0.39437	0.2	0.54545	0.37647	0.25641	0.22951	0.092593	0.31579	0.17949	1	0.41379	0.47945	0.49254	0.49398	0.086207	0.38235	0.37209	0.31884	0.47945	0.45714	0.2375	0.30667	0.44776	0.38028	0.24242	0.33824	0.36207	0.32911	0.48485	0.31034	0.27778	0.63934	0.48571	0.60656	0.38272	0.34568	0	0.26389	0.28571	0.38889	0.55385	0.32895	0.40789	0.36066	0.41667	0.21667	0.53333	0.29032	0.45946	0.36842	0.5	0.5	0.45714	0.38333	0.45946	0.47826	0.3125	0.32812	0.23611	0.45	0.31325	0.23438	0.57746	0.37805	0.36458	0.5873	0.21818	0.37333	0.5303	0.13235	0.47945	0.44262	0.17333	0.4359	0.36508	0.41892	0.43373	0.37647	0.40909	0.39683	0.47887	0.44156	0.46875	0.27397	0.1194	0.35366	0.27957	0.5	0.41176	0.41429	0.51515	0.15517	0.25	0.034483	0.33333	0.4375	0.37333	0.43038	0.41558	0.31343	0.61194	0.42667	0.4	0.4125	0.31707	0.54688	0.32	0.33898	0.25	0.54667	0.42424	0.4058	0.22581	0.42647	0.42857	0	0.13636	0.23611	0.60938	0.49333	0.5942	0.5	0.52	0.44776	0.33333	0.41538	0.5	0.29114	0.42647	0.43333	0.32927	0.49206	0.47143	0.33333	0.36508	0.22807	0.4557	0.46774	0.59016	0.5625	0.55696
0.26415	0	0.54286	0.33333	0.20513	0.16176	0.27632	0.21429	0.37288	0.1087	0.27778	0.2549	0.28358	0.22059	0.36842	0.18182	0.29412	0	0.25641	0.17308	0.19767	0.24138	0.24359	0.14865	0.16364	0.575	0.53061	0.22917	0.14103	0.19355	0.14545	0.25974	0.1519	0.15385	0.25	0.15068	0.30159	0.27907	0.24638	0.21053	0.2	0.35526	0.27692	0	0.24	0.21311	0.25581	0.19048	0.20968	0.27273	0.15686	0.37736	0.35938	0.20968	0.098361	0.21875	0.31034	0.19403	0.16327	0.18072	0.13333	0.14815	0.29825	0.2549	0.25301	0.26316	0.15385	0.32653	0.3	0.15385	0.22857	0.15094	0.33871	0.25974	0.25	0.13208	0.36364	0.4898	0.18	0.3617	0.31481	0.2268	0.33962	0.30882	0.04	0.34783	0.20755	0	0.40909	0.26562	0.33333	0	0.15686	0.2619	0.26087	0.21918	0.19403	0.25	0.27119	0.26154	0.16667	0.17949	0.33333	0.15517	0.26984	0.1039	0.32927	0.26667	0.19048	0.26316	0.04878	0.27473	0.088889	0.28571	0.14458	0.10667	0.34328	0.60465	0.22535	0.42593	0.62857	0.32308	0.2623	0.28571	0.29091	0.14815	0.22222	0.27083	0.2623	0.15254	0.33333	0.15854	0.15152	0.12766	0.027778	0.25806	0.09375	0.41379	1	0.30303	0.34483	0.21429	0	0.22034	0.2	0.18966	0.32308	0.25	0.22222	0.2459	0.38889	0.2459	0.33333	0.18966	0.425	0.29688	0.43396	0.1358	0.18644	0.5	0.28125	0.40741	0.16883	0.22535	0	0.18966	0.22917	0.44444	0.43636	0.19697	0.26866	0.2449	0.575	0.18605	0.48936	0.18367	0.22857	0.32258	0.41667	0.25926	0.25	0.27083	0.22857	0.33333	0.21569	0.16667	0.080645	0.38298	0.20833	0.1875	0.32353	0.1375	0.25287	0.39286	0.21622	0.39655	0.29508	0.1	0.26471	0.34694	0.13793	0.2	0.18519	0.25758	0.3662	0.25	0.22414	0.34694	0.43103	0.28986	0.26316	0.18333	0.23256	0.32836	0.2125	0.25926	0.21311	0.28333	0.41818	0.097561	0.2381	0.027027	0.18367	0.24	0.44643	0.3	0.24286	0.26923	0.36508	0.25	0.35294	0.21333	0.17808	0.54	0.16667	0.26667	0.11475	0.32394	0.26316	0.27119	0.2	0.47059	0.30769	0	0.10417	0.19643	0.32787	0.34328	0.33333	0.3375	0.29577	0.27119	0.14706	0.25	0.30882	0.15942	0.41509	0.22989	0.14474	0.38462	0.28571	0.19355	0.48837	0.14286	0.30986	0.40816	0.47059	0.32051	0.36486
0.30986	0	0.29032	0.5641	0.17742	0.47887	0.5	0.28767	0.42667	0.24194	0.51282	0.36364	0.47368	0.34568	0.40541	0.40541	0.47826	0	0.40909	0.26087	0.46591	0.4	0.46429	0.23333	0.34328	0.39062	0.38356	0.32812	0.35294	0.26582	0.18667	0.51852	0.37647	0.20339	0.43243	0.25	0.44	0.19118	0.4359	0.34091	0.21212	0.44944	0.43421	0	0.25714	0.36986	0.23077	0.20635	0.34667	0.71429	0.30769	0.45588	0.48684	0.32895	0.29167	0.40541	0.41667	0.47222	0.23881	0.34783	0.24194	0.32222	0.51515	0.32353	0.47727	0.4878	0.20339	0.35821	0.36842	0.36471	0.41772	0.35938	0.45333	0.51852	0.3913	0.14667	0.22414	0.32	0.23188	0.25	0.44776	0.42157	0.29333	0.4375	0.068493	0.4875	0.34328	0	0.27536	0.48611	0.45205	0	0.23188	0.27419	0.27273	0.36905	0.41333	0.43956	0.38356	0.33333	0.22388	0.16129	0.57143	0.32857	0.49296	0.32143	0.5	0.45783	0.4	0.46269	0.13115	0.40594	0.19048	0.28986	0.30108	0.21111	0.50649	0.41791	0.46753	0.41096	0.23881	0.4	0.32051	0.26984	0.29333	0.4	0.38889	0.45098	0.35526	0.30556	0.45205	0.375	0.25926	0.19697	0.10526	0.33333	0.31507	0.47945	0.30303	1	0.42466	0.47126	0.080645	0.42029	0.46988	0.35714	0.49333	0.43243	0.33766	0.36	0.44286	0.275	0.22857	0.41791	0.27692	0.32927	0.45714	0.2967	0.26316	0.40541	0.42105	0.47826	0.33333	0.34524	0	0.37681	0.23188	0.36842	0.36364	0.4	0.44156	0.29851	0.36923	0.22222	0.35211	0.37705	0.51351	0.38462	0.34286	0.38235	0.53623	0.35938	0.51351	0.43243	0.41935	0.28986	0.29167	0.37879	0.43038	0.36066	0.48718	0.36047	0.40625	0.35065	0.20339	0.38961	0.4	0.24615	0.4359	0.35294	0.29577	0.33333	0.36364	0.41558	0.55696	0.44048	0.38571	0.39394	0.53521	0.4557	0.44118	0.31081	0.16176	0.4375	0.35165	0.38235	0.49254	0.49275	0.35065	0.22414	0.46479	0.032258	0.33333	0.45122	0.30488	0.42683	0.32941	0.26027	0.41772	0.44156	0.33803	0.36047	0.38272	0.41096	0.37333	0.31746	0.27027	0.57895	0.42029	0.38356	0.33333	0.36486	0.36232	0	0.25397	0.38806	0.42667	0.52632	0.52	0.44565	0.40476	0.42254	0.40541	0.31507	0.4375	0.34177	0.44286	0.4	0.29885	0.4	0.50704	0.35135	0.36364	0.23333	0.45122	0.35714	0.40278	0.55422	0.5679
0.32812	0	0.33333	0.40741	0.2037	0.32877	0.47436	0.22857	0.43478	0.23214	0.50685	0.32258	0.46479	0.34667	0.47692	0.37143	0.37634	0	0.4321	0.21538	0.49383	0.30435	0.4375	0.3038	0.20588	0.5	0.52459	0.30508	0.44595	0.33333	0.22727	0.51316	0.43421	0.18868	0.30667	0.36	0.44928	0.2807	0.31646	0.30952	0.30909	0.49383	0.42254	0	0.33333	0.37313	0.2	0.25926	0.47619	0.39683	0.28333	0.42188	0.54412	0.43077	0.44068	0.2973	0.46875	0.32432	0.33929	0.28889	0.32692	0.37037	0.4375	0.26154	0.4878	0.48052	0.18868	0.36066	0.43284	0.42105	0.28395	0.33898	0.46377	0.4557	0.44262	0.25806	0.21154	0.42188	0.2623	0.4386	0.39062	0.39796	0.45902	0.48611	0.11111	0.58571	0.32258	0	0.26984	0.35616	0.50769	0	0.35088	0.20339	0.33333	0.37179	0.4	0.51852	0.27397	0.23457	0.32143	0.28	0.47826	0.34921	0.38028	0.35526	0.41111	0.37805	0.38824	0.38462	0.12963	0.39583	0.24074	0.42105	0.36145	0.24691	0.36709	0.40323	0.34615	0.41791	0.33929	0.44444	0.50794	0.14286	0.28986	0.44156	0.40964	0.37255	0.48438	0.22857	0.27273	0.39506	0.27027	0.33962	0.078431	0.35211	0.375	0.49254	0.34483	0.42466	1	0.46341	0.017241	0.38462	0.37349	0.24286	0.50725	0.30667	0.33803	0.46875	0.5	0.40299	0.34483	0.22535	0.31579	0.48529	0.64912	0.34146	0.31343	0.43284	0.42857	0.46875	0.52113	0.4	0	0.38095	0.375	0.5	0.44776	0.38571	0.41096	0.46296	0.47273	0.27778	0.46667	0.43396	0.42466	0.40845	0.3871	0.45763	0.38028	0.36207	0.42466	0.55556	0.31148	0.28571	0.37097	0.38333	0.43836	0.22951	0.61194	0.47297	0.32292	0.41176	0.16667	0.47761	0.51562	0.23729	0.3	0.42373	0.4	0.44	0.24242	0.42254	0.36905	0.50667	0.32836	0.44828	0.46377	0.50704	0.28571	0.34848	0.22414	0.44595	0.40244	0.45763	0.37313	0.43939	0.45455	0.23529	0.31507	0.037037	0.33333	0.44156	0.41429	0.41558	0.41892	0.4	0.42466	0.32051	0.42623	0.41558	0.40541	0.50794	0.33803	0.33929	0.26471	0.4359	0.28571	0.27397	0.24138	0.5	0.48276	0	0.26786	0.49123	0.43478	0.38462	0.51429	0.45349	0.46667	0.27397	0.47692	0.18919	0.50704	0.32432	0.40909	0.43678	0.22093	0.40625	0.39437	0.48387	0.36667	0.15789	0.3875	0.40323	0.40909	0.55128	0.56579
0.29762	0	0.26316	0.45263	0.14103	0.40698	0.5977	0.27907	0.5	0.20779	0.57647	0.2619	0.48837	0.42045	0.48148	0.42857	0.56701	0	0.66667	0.2716	0.66667	0.425	0.54444	0.38043	0.29268	0.34615	0.34483	0.24691	0.57831	0.38095	0.17978	0.63529	0.56471	0.17568	0.32609	0.32632	0.53086	0.18293	0.3913	0.34	0.2	0.57609	0.42045	0	0.28395	0.38095	0.18519	0.17949	0.5	0.33333	0.2625	0.47436	0.53571	0.53947	0.43421	0.29032	0.43902	0.32609	0.25316	0.48936	0.22368	0.36364	0.50649	0.2619	0.7381	0.66265	0.17568	0.27381	0.51899	0.55294	0.45455	0.33766	0.52439	0.63529	0.45455	0.25926	0.14474	0.35294	0.29487	0.23256	0.39506	0.57843	0.39506	0.50575	0.13253	0.56977	0.39474	0	0.3	0.46429	0.45238	0	0.29487	0.26667	0.25	0.47191	0.525	0.75	0.28571	0.30526	0.20988	0.14286	0.51807	0.28235	0.4878	0.5679	0.57292	0.57471	0.43434	0.44304	0.16438	0.56436	0.19737	0.38158	0.41237	0.3587	0.46667	0.35366	0.34375	0.45122	0.20732	0.34737	0.46914	0.14286	0.26966	0.62651	0.51613	0.53271	0.56579	0.3253	0.34066	0.59302	0.43902	0.25	0.082192	0.39535	0.36585	0.49398	0.21429	0.47126	0.46341	1	0.064103	0.425	0.5	0.27586	0.52381	0.32609	0.43373	0.43902	0.42683	0.45679	0.29114	0.30588	0.26923	0.42045	0.40476	0.38144	0.38272	0.42857	0.40909	0.475	0.57143	0.41758	0	0.3875	0.34667	0.41176	0.44048	0.53165	0.44318	0.33766	0.34615	0.24	0.36585	0.2987	0.4382	0.33333	0.35802	0.48649	0.525	0.32051	0.4382	0.45238	0.31646	0.3125	0.41558	0.40789	0.55422	0.28571	0.62963	0.60241	0.46602	0.44578	0.12987	0.48193	0.45783	0.29333	0.34737	0.4026	0.36709	0.5	0.30864	0.52439	0.43299	0.61176	0.44872	0.35	0.50602	0.59756	0.2809	0.4125	0.1875	0.54118	0.41837	0.48649	0.4321	0.38372	0.44578	0.19178	0.29032	0.052632	0.2987	0.51685	0.38202	0.60241	0.43333	0.36709	0.48837	0.38043	0.42308	0.46154	0.54217	0.36782	0.41667	0.30263	0.44737	0.49451	0.26667	0.28571	0.21519	0.37647	0.375	0	0.28378	0.3625	0.51852	0.48315	0.54762	0.56842	0.59524	0.28571	0.51899	0.24444	0.54118	0.37079	0.42683	0.63736	0.34375	0.40741	0.5	0.39759	0.39474	0.15385	0.56977	0.3875	0.37647	0.61111	0.55435
